observation_radius,fov,planner,left,right,metric,paired_maps,mean_difference,std_difference,paired_effect_dz,ci95_low,ci95_high
2,5x5,astar,certificate_repair,one_shot_delta,seeker_success_rate,100,0.13,0.16468519095902986,0.7893848818036178,0.1,0.1625
2,5x5,astar,certificate_repair,one_shot_delta,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,astar,certificate_repair,one_shot_delta,attempted_bytes,100,5633.99,1268.8397188858105,4.440269260287108,5389.273749999999,5883.3955
2,5x5,astar,certificate_repair,retry_all_arq,seeker_success_rate,100,-0.045,0.10882754404760929,-0.41349825904656673,-0.0675,-0.025
2,5x5,astar,certificate_repair,retry_all_arq,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,astar,certificate_repair,retry_all_arq,attempted_bytes,100,-101200.52,3703.409746040898,-27.32630925006007,-101905.01974999999,-100453.21824999999
2,5x5,astar,certificate_repair,path_weighted_arq,seeker_success_rate,100,-0.045,0.10882754404760929,-0.41349825904656673,-0.0675,-0.025
2,5x5,astar,certificate_repair,path_weighted_arq,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,astar,certificate_repair,path_weighted_arq,attempted_bytes,100,-101250.39,3790.951875069229,-26.708434540111643,-101972.84599999999,-100494.7155
2,5x5,astar,certificate_repair,periodic_full_sync,seeker_success_rate,100,-0.025,0.11514154661795957,-0.2171240593367238,-0.0475,-0.0025
2,5x5,astar,certificate_repair,periodic_full_sync,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,astar,certificate_repair,periodic_full_sync,attempted_bytes,100,-243344.74,1164.7545683295018,-208.92361929003337,-243569.84225,-243116.246
2,5x5,astar,certificate_repair,mismatch_triggered_full_repair,seeker_success_rate,100,0.0075,0.13034046326308787,0.05754160919975787,-0.0175,0.0325
2,5x5,astar,certificate_repair,mismatch_triggered_full_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,astar,certificate_repair,mismatch_triggered_full_repair,attempted_bytes,100,-434387.2,26633.40945147844,-16.30986077060017,-439552.78400000004,-429129.783
2,5x5,astar,certificate_repair,action_triggered_repair,seeker_success_rate,100,0.13,0.16468519095902986,0.7893848818036178,0.1,0.1625
2,5x5,astar,certificate_repair,action_triggered_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,astar,certificate_repair,action_triggered_repair,attempted_bytes,100,3393.12,1254.1237214433306,2.705570385109188,3150.8387500000003,3639.79025
2,5x5,astar,certificate_repair,full_replica_repair,seeker_success_rate,100,0.125,0.1685499656158105,0.7416198487095663,0.0925,0.15756249999999455
2,5x5,astar,certificate_repair,full_replica_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,astar,certificate_repair,full_replica_repair,attempted_bytes,100,-102110.04,1903.0398750579577,-53.65627979649675,-102481.76625,-101739.53975
2,5x5,astar,certificate_repair,utility_triggered_repair,seeker_success_rate,100,0.0025,0.09727992515613816,0.025699032929840358,-0.015,0.0225
2,5x5,astar,certificate_repair,utility_triggered_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,astar,certificate_repair,utility_triggered_repair,attempted_bytes,100,-9461.41,981.8885955343427,-9.635930229794665,-9657.18175,-9273.3475
2,5x5,astar,certificate_repair,deadline_aware_repair,seeker_success_rate,100,-0.0075,0.09701999169180951,-0.0773036553520253,-0.0275,0.0125
2,5x5,astar,certificate_repair,deadline_aware_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,astar,certificate_repair,deadline_aware_repair,attempted_bytes,100,-3743.03,1062.4418934081464,-3.523044434922412,-3955.5605,-3538.5102500000007
2,5x5,dstar_lite,certificate_repair,one_shot_delta,seeker_success_rate,100,0.1575,0.17997965653838985,0.8750989030052132,0.1225,0.1925
2,5x5,dstar_lite,certificate_repair,one_shot_delta,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,dstar_lite,certificate_repair,one_shot_delta,attempted_bytes,100,5469.9,1097.3758000177727,4.984527633934894,5257.6975,5686.31575
2,5x5,dstar_lite,certificate_repair,retry_all_arq,seeker_success_rate,100,-0.035,0.10062933283224443,-0.3478111104875082,-0.055,-0.0175
2,5x5,dstar_lite,certificate_repair,retry_all_arq,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,dstar_lite,certificate_repair,retry_all_arq,attempted_bytes,100,-101750.23,3589.414000328964,-28.34730961395781,-102435.5505,-101025.308
2,5x5,dstar_lite,certificate_repair,path_weighted_arq,seeker_success_rate,100,-0.035,0.10062933283224443,-0.3478111104875082,-0.055,-0.0175
2,5x5,dstar_lite,certificate_repair,path_weighted_arq,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,dstar_lite,certificate_repair,path_weighted_arq,attempted_bytes,100,-101833.43,3379.6759788954964,-30.13112222470508,-102478.001,-101160.0605
2,5x5,dstar_lite,certificate_repair,periodic_full_sync,seeker_success_rate,100,-0.01,0.12268049987877067,-0.08151254689931743,-0.035,0.0125
2,5x5,dstar_lite,certificate_repair,periodic_full_sync,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,dstar_lite,certificate_repair,periodic_full_sync,attempted_bytes,100,-243515.2,1182.2827431915282,-205.9703581079428,-243745.8205,-243282.27775
2,5x5,dstar_lite,certificate_repair,mismatch_triggered_full_repair,seeker_success_rate,100,0.0375,0.14811526360619054,0.2531811987973444,0.01,0.0675
2,5x5,dstar_lite,certificate_repair,mismatch_triggered_full_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,dstar_lite,certificate_repair,mismatch_triggered_full_repair,attempted_bytes,100,-434537.51,22128.885494807986,-19.636664941935457,-438824.79825,-430210.73025
2,5x5,dstar_lite,certificate_repair,action_triggered_repair,seeker_success_rate,100,0.1575,0.17997965653838985,0.8750989030052132,0.1225,0.1925
2,5x5,dstar_lite,certificate_repair,action_triggered_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,dstar_lite,certificate_repair,action_triggered_repair,attempted_bytes,100,3234.53,1081.9078496112804,2.9896538796369185,3024.9844999999996,3447.60175
2,5x5,dstar_lite,certificate_repair,full_replica_repair,seeker_success_rate,100,0.1575,0.17997965653838985,0.8750989030052132,0.1225,0.1925
2,5x5,dstar_lite,certificate_repair,full_replica_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,dstar_lite,certificate_repair,full_replica_repair,attempted_bytes,100,-102198.73,1608.7431436128059,-63.527064842986086,-102513.03275,-101882.84550000001
2,5x5,dstar_lite,certificate_repair,utility_triggered_repair,seeker_success_rate,100,0.01,0.11191627462193567,0.0893525095771906,-0.0125,0.0325
2,5x5,dstar_lite,certificate_repair,utility_triggered_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,dstar_lite,certificate_repair,utility_triggered_repair,attempted_bytes,100,-9485.62,1037.1452055395798,-9.145893891555003,-9694.7745,-9287.51525
2,5x5,dstar_lite,certificate_repair,deadline_aware_repair,seeker_success_rate,100,-0.005,0.10037807318213264,-0.04981167541368988,-0.025,0.015
2,5x5,dstar_lite,certificate_repair,deadline_aware_repair,episode_length,100,0.0,0.0,0.0,0.0,0.0
2,5x5,dstar_lite,certificate_repair,deadline_aware_repair,attempted_bytes,100,-3807.42,1023.4886189554396,-3.720041365858868,-4010.04075,-3609.23
